title,page,num_pages,volume,edition,c,bass,bb,eb
YOU ARE TOO BEAUTIFUL,475,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
YOU DON'T KNOW WHAT LOVE IS,476,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
YOU TOOK ADVANTAGE OF ME,477,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
Untitled Tune,478,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
Untitled Tune,480,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
Untitled Tune,481,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
ABLUTION,1,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
AFFIRMATION,2,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
AIRMAIL SPECIAL,3,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
ALFIE'S THEME,4,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
ALL ALONE,5,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
A LL GOD'S CHILLUN GOT RHYTM,6,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
ALTOITIS,7,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
ANOTHER STAR,8,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
APRIL SKIES,9,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
APRIL,10,2,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
ASK ME NOW,12,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
AVALON,13,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BACKSTAGE SALLY,14,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BAGS AND TRANE,15,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BAG'S GROOVE,16,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BARBADOS,17,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BARBARA,18,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BASIN STREET BLUES,19,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BA-LUE BOLIVAR BA-LUES-ARE,20,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BEETHOVEN'S BLUE 3RD,20,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BE BOP,21,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BETTER GIT IT IN YOUR SOUL,22,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BEYOND ALL LIMITS,23,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BILLIE'S BOUNCE,24,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BIRTH OF THE BLUES,25,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BIRDLAND,26,2,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BLACK AND TAN FANTASY,28,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BLOOMDIDO,29,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BLUE AND SENTIMENTAL,30,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BLUE MOON,31,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BLUE A LA MODE,32,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BLUES CONNOTATION,32,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BLUES BY FIVE,33,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BLUE SEVEN,33,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BLUES FOR PHILLY JOE,34,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BLUES FOR WOOD,34,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BLUE SILVER,35,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BLUES IN THE CLOSET,36,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BIRK'S WORKS,37,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BUSTER RIDES AGAIN,37,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BOOGIE STOP SHUFFLE,38,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BOOKER'S WALTZ,39,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BOUNCING WITH BUD,40,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BRAZILIAN BEAT,41,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BRIAN'S SONG,42,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BRIGHT BOY,43,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BRIGHT MOMENTS,44,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BRILLIANT CORNERS,45,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BROWN SKIN GIRL,46,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BUDO,47,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BUD'S BUBBLE,48,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BUNKO,49,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BUT NOT FOR ME,50,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BYE BYE BLACKBIRD,51,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
CAN'T WE BE FRIEND,52,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
CARAVAN,53,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
CAREFUL,54,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
CARELESS LOVE,55,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
"""C"" JAM BLUES",55,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
CATCH ME,56,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
C'EST WHAT,57,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
CHAMELEON,58,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
"CHASE, THE",59,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
CHEESE CAKE,60,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
CIRCLE,61,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
CHASIN' THE TRANE,62,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
COUSIN MARY,62,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
COME RAIN OR COME SHINE,63,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
COMIN' HOME BABY,64,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
COOL BLUES,64,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
"CORE, THE",64,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
CONFESSIN' (That I Love You),65,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
COOKIN',66,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
CRAZEOLOGY,67,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
CRISS/CROSS,68,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
CUTE,69,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
"CORK ""N"" BIB",70,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
DUFF,70,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
"DAY IN VIENNA, A",71,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
DEEP PURPLE,72,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
DEWEY SQUARE,73,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
DIANE,74,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
DINDI,75,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
DOMINGO,76,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
DO NOTHING TILL YOU HEAR FROM ME,77,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
DOWN FOR DOUBLE,78,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
DOXY,79,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
DO YOU WANT WHAT IT MEANS (To Miss New Orleans),80,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
"DRIVE, THE",81,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
EARLY AUTUMN,82,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
ECLYPSO,83,2,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
EMBRACEABLE YOU,85,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
ENCHANCE,86,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
EPILOGUE,86,2,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
EVENING IN CONCERT,88,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
EVERYTHING I HAVE IS YOURS,89,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
EYE OF HURRICANE,90,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
EZZ-THETIC,91,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
EINBAHNSTRASSE,92,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
E.K.'S BLUES,92,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
ELORA,92,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
52ND STREET THEME,93,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
FEELS SO GOOD,94,2,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
FIRST MOVES,96,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
FIRST TRIP,97,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
FIVE BROTHERS,98,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
FLIM FLAM,99,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
FLINTSTONE'S THEME,100,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
"FLOWER IS A LONESOME THING, A",101,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
FLY BY NIGHT,102,2,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
FIVE SPOT AFTER DARK,104,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
FUNK DUMPLIN,104,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
FLYING HOME,105,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
FLY ME TO THE MOON,106,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
FOOLS RUSH IN,107,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
FOR MINORS ONLY,108,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
FOUR BROTHERS,109,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
FOX HUNT,110,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
FREDDIE FROO,111,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
"FREE CELL BLOCK ""F"", THIS NAZI U.S.A.",112,2,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
FRIDAY THE 13TH,114,2,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
FREE,116,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
FUNKY,116,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
GAMES PEOPLE PLAY,117,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
GETTIN' IT TOGETHA',117,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
GENTLE WIND AND FALLING TEAR,118,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
GEORGIA,119,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
GET OUT OF TOWN,120,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
"GHOST OF A CHANCE, A",121,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
GENTLE RAIN,122,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
GIRL TALK,122,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
GOOD BAIT,123,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
GOLDEN NOTEBOOKS,124,2,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
GREGORY IS HERE,126,2,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
GROOVE MECHANT,128,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
